id,user,country,state,county,longitude,latitude,elevation,osm,geometry,circumference,height,start_date,note,denotation,diameter_crown
4532428725,jqngarcia,España,Catalunya,Terra Alta,0.3206751,40.8756294,689,https://www.openstreetmap.org/?mlat=40.8756294&mlon=0.3206751#map=17/40.8756294/0.3206751,"{""type"": ""Point"", ""coordinates"": [0.3206751, 40.8756294, 689]}",,,,,,
6920879485,jqngarcia,España,Catalunya,Conca de Barberà,1.0397,41.3664,614,https://www.openstreetmap.org/?mlat=41.3664&mlon=1.0397#map=17/41.3664/1.0397,"{""type"": ""Point"", ""coordinates"": [1.0397, 41.3664, 614]}",,,,,,
7385779906,Pab09,Italia,Toscana,Firenze,11.2607688,43.7985379,105,https://www.openstreetmap.org/?mlat=43.7985379&mlon=11.2607688#map=17/43.7985379/11.2607688,"{""type"": ""Point"", ""coordinates"": [11.2607688, 43.7985379, 105]}",,,,,,
7385779907,Pab09,Italia,Toscana,Firenze,11.260697,43.7986212,105,https://www.openstreetmap.org/?mlat=43.7986212&mlon=11.260697#map=17/43.7986212/11.260697,"{""type"": ""Point"", ""coordinates"": [11.260697, 43.7986212, 105]}",,,,,,
7385779908,Pab09,Italia,Toscana,Firenze,11.2607128,43.798627,105,https://www.openstreetmap.org/?mlat=43.798627&mlon=11.2607128#map=17/43.798627/11.2607128,"{""type"": ""Point"", ""coordinates"": [11.2607128, 43.798627, 105]}",,,,,,
7385779909,Pab09,Italia,Toscana,Firenze,11.2607069,43.7986395,105,https://www.openstreetmap.org/?mlat=43.7986395&mlon=11.2607069#map=17/43.7986395/11.2607069,"{""type"": ""Point"", ""coordinates"": [11.2607069, 43.7986395, 105]}",,,,,,
7385779910,Pab09,Italia,Toscana,Firenze,11.2553705,43.7915967,58,https://www.openstreetmap.org/?mlat=43.7915967&mlon=11.2553705#map=17/43.7915967/11.2553705,"{""type"": ""Point"", ""coordinates"": [11.2553705, 43.7915967, 58]}",,,,,,
7385779911,Pab09,Italia,Toscana,Firenze,11.2554392,43.7915993,58,https://www.openstreetmap.org/?mlat=43.7915993&mlon=11.2554392#map=17/43.7915993/11.2554392,"{""type"": ""Point"", ""coordinates"": [11.2554392, 43.7915993, 58]}",,,,,,
7385779912,Pab09,Italia,Toscana,Firenze,11.2554256,43.7915507,58,https://www.openstreetmap.org/?mlat=43.7915507&mlon=11.2554256#map=17/43.7915507/11.2554256,"{""type"": ""Point"", ""coordinates"": [11.2554256, 43.7915507, 58]}",,,,,,
7385779913,Pab09,Italia,Toscana,Firenze,11.2553501,43.7915347,58,https://www.openstreetmap.org/?mlat=43.7915347&mlon=11.2553501#map=17/43.7915347/11.2553501,"{""type"": ""Point"", ""coordinates"": [11.2553501, 43.7915347, 58]}",,,,,,
7459028192,Pab09,Italia,Toscana,Firenze,11.3230525,43.7847823,190,https://www.openstreetmap.org/?mlat=43.7847823&mlon=11.3230525#map=17/43.7847823/11.3230525,"{""type"": ""Point"", ""coordinates"": [11.3230525, 43.7847823, 190]}",,,,,,
7473926653,Pab09,Italia,Toscana,Firenze,11.2944496,43.7654204,53,https://www.openstreetmap.org/?mlat=43.7654204&mlon=11.2944496#map=17/43.7654204/11.2944496,"{""type"": ""Point"", ""coordinates"": [11.2944496, 43.7654204, 53]}",,,,,,
2242220341,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6049298,44.8511304,21,https://www.openstreetmap.org/?mlat=44.8511304&mlon=-0.6049298#map=17/44.8511304/-0.6049298,"{""type"": ""Point"", ""coordinates"": [-0.6049298, 44.8511304, 21]}",0.15,5,2006,,,
2242220374,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6048903,44.8511345,21,https://www.openstreetmap.org/?mlat=44.8511345&mlon=-0.6048903#map=17/44.8511345/-0.6048903,"{""type"": ""Point"", ""coordinates"": [-0.6048903, 44.8511345, 21]}",0.15,5,2006,,,
2242220407,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.60494,44.8511427,21,https://www.openstreetmap.org/?mlat=44.8511427&mlon=-0.60494#map=17/44.8511427/-0.60494,"{""type"": ""Point"", ""coordinates"": [-0.60494, 44.8511427, 21]}",0.15,5,2006,,,
